snapshot,series,series_label,occupation,agency,agency_group,agency_sub,agency_subcode,pay_plan,pay_plan_desc,grade,grade_num,salary,state,country,age_band,education,los,appointment_type,is_permanent,supervisory,is_supervisor,work_schedule,stem
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Department Of Commerce,NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY,CM57,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,04,4.0,165153.0,MARYLAND,UNITED STATES,35-39,DOCTORATE DEGREE,5.6,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,COMMODITY FUTURES TRADING COMMISSION,Commodity Futures Trading Commission,COMMODITY FUTURES TRADING COMMISSION,CT00,CT,NONSUPERVISORY EMPLOYEES AT COMMODITY FUTURES TRADING COMMISSION OTHER THAN CONSULTANTS UNDER 5 U.S.C. 3109,14,14.0,226738.0,DISTRICT OF COLUMBIA,UNITED STATES,35-39,DOCTORATE DEGREE,5.6,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Department Of Commerce,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,CM54,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,04,4.0,174957.0,MASSACHUSETTS,UNITED STATES,45-49,MASTER'S DEGREE,13.1,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Census Bureau,U.S. CENSUS BUREAU,CM63,GS,GENERAL SCHEDULE,13,13.0,108896.0,MICHIGAN,UNITED STATES,30-34,MASTER'S DEGREE,2.8,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Census Bureau,U.S. CENSUS BUREAU,CM63,GS,GENERAL SCHEDULE,15,15.0,195200.0,MARYLAND,UNITED STATES,50-54,DOCTORATE DEGREE,26.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,04,4.0,160107.0,MARYLAND,UNITED STATES,35-39,MASTER'S DEGREE,8.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Department Of Commerce,NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY,CM57,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,04,4.0,185234.0,MARYLAND,UNITED STATES,40-44,MASTER'S DEGREE,19.4,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,03,3.0,128795.0,ILLINOIS,UNITED STATES,45-49,MASTER'S DEGREE,20.6,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,04,4.0,164306.0,MARYLAND,UNITED STATES,65 or more,MASTER'S DEGREE,37.9,OTHER (EXCEPTED SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,04,4.0,155118.0,MARYLAND,UNITED STATES,35-39,MASTER'S DEGREE,9.7,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF JUSTICE,Department Of Justice,"OFFICES, BOARDS AND DIVISIONS",DJ01,GS,GENERAL SCHEDULE,14,14.0,142488.0,DISTRICT OF COLUMBIA,UNITED STATES,30-34,DOCTORATE DEGREE,1.8,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF JUSTICE,Department Of Justice,"OFFICES, BOARDS AND DIVISIONS",DJ01,GS,GENERAL SCHEDULE,13,13.0,156755.0,DISTRICT OF COLUMBIA,UNITED STATES,30-34,DOCTORATE DEGREE,0.5,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Department Of Commerce,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,CM54,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,03,3.0,119339.0,ALASKA,UNITED STATES,35-39,MASTER'S DEGREE,7.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Census Bureau,U.S. CENSUS BUREAU,CM63,GS,GENERAL SCHEDULE,13,13.0,132638.0,MARYLAND,UNITED STATES,35-39,MASTER'S DEGREE,3.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Census Bureau,U.S. CENSUS BUREAU,CM63,GS,GENERAL SCHEDULE,13,13.0,132638.0,MARYLAND,UNITED STATES,30-34,BACHELOR'S DEGREE,3.7,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Census Bureau,U.S. CENSUS BUREAU,CM63,GS,GENERAL SCHEDULE,15,15.0,195200.0,MARYLAND,UNITED STATES,45-49,POST-MASTER'S,17.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Census Bureau,U.S. CENSUS BUREAU,CM63,GS,GENERAL SCHEDULE,12,12.0,100371.0,MASSACHUSETTS,UNITED STATES,35-39,DOCTORATE DEGREE,0.3,SCHEDULE A (EXCEPTED SERVICE NONPERMANENT),False,ALL OTHER POSITIONS,False,INTERMITTENT,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Census Bureau,U.S. CENSUS BUREAU,CM63,GS,GENERAL SCHEDULE,13,13.0,120579.0,MARYLAND,UNITED STATES,30-34,BACHELOR'S DEGREE,1.7,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,03,3.0,131826.0,MARYLAND,UNITED STATES,55-59,DOCTORATE DEGREE,9.3,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF JUSTICE,Department Of Justice,"OFFICES, BOARDS AND DIVISIONS",DJ01,GS,GENERAL SCHEDULE,15,15.0,195200.0,DISTRICT OF COLUMBIA,UNITED STATES,65 or more,FIRST PROFESSIONAL,47.9,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF JUSTICE,Department Of Justice,"OFFICES, BOARDS AND DIVISIONS",DJ01,GS,GENERAL SCHEDULE,15,15.0,189950.0,DISTRICT OF COLUMBIA,UNITED STATES,30-34,DOCTORATE DEGREE,4.8,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,03,3.0,122850.0,MARYLAND,UNITED STATES,35-39,MASTER'S DEGREE,6.1,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Census Bureau,U.S. CENSUS BUREAU,CM63,GS,GENERAL SCHEDULE,13,13.0,124599.0,MARYLAND,UNITED STATES,35-39,MASTER'S DEGREE,6.9,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF JUSTICE,Department Of Justice,"OFFICES, BOARDS AND DIVISIONS",DJ01,GS,GENERAL SCHEDULE,15,15.0,172917.0,OHIO,UNITED STATES,35-39,DOCTORATE DEGREE,9.6,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,03,3.0,131826.0,VIRGINIA,UNITED STATES,50-54,MASTER'S DEGREE,18.3,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,04,4.0,185234.0,MARYLAND,UNITED STATES,45-49,BACHELOR'S DEGREE,21.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,04,4.0,169421.0,MARYLAND,UNITED STATES,35-39,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,16.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,03,3.0,131826.0,MARYLAND,UNITED STATES,60-64,MASTER'S DEGREE,23.2,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Department Of Commerce,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,CM54,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,04,4.0,184240.0,MARYLAND,UNITED STATES,60-64,DOCTORATE DEGREE,11.9,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF JUSTICE,Department Of Justice,"OFFICES, BOARDS AND DIVISIONS",DJ01,GS,GENERAL SCHEDULE,15,15.0,195200.0,DISTRICT OF COLUMBIA,UNITED STATES,40-44,DOCTORATE DEGREE,10.7,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF JUSTICE,Department Of Justice,"OFFICES, BOARDS AND DIVISIONS",DJ01,GS,GENERAL SCHEDULE,15,15.0,195200.0,DISTRICT OF COLUMBIA,UNITED STATES,50-54,DOCTORATE DEGREE,25.4,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,OFFICE OF MANAGEMENT AND BUDGET,Office Of Management And Budget,OFFICE OF MANAGEMENT AND BUDGET,BO00,GS,GENERAL SCHEDULE,15,15.0,173190.0,DISTRICT OF COLUMBIA,UNITED STATES,35-39,DOCTORATE DEGREE,6.6,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,04,4.0,179877.0,MARYLAND,UNITED STATES,35-39,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,11.9,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Department Of Commerce,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,CM54,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,03,3.0,97027.0,FLORIDA,UNITED STATES,35-39,MASTER'S DEGREE,4.4,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,03,3.0,124924.0,MARYLAND,UNITED STATES,30-34,BACHELOR'S DEGREE,8.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,03,3.0,111834.0,MARYLAND,UNITED STATES,25-29,MASTER'S DEGREE,4.0,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Census Bureau,U.S. CENSUS BUREAU,CM63,GS,GENERAL SCHEDULE,15,15.0,165901.0,MASSACHUSETTS,UNITED STATES,45-49,DOCTORATE DEGREE,5.4,SCHEDULE A (EXCEPTED SERVICE NONPERMANENT),False,ALL OTHER POSITIONS,False,INTERMITTENT,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Census Bureau,U.S. CENSUS BUREAU,CM63,GS,GENERAL SCHEDULE,13,13.0,156755.0,MARYLAND,UNITED STATES,35-39,MASTER'S DEGREE,4.1,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,03,3.0,131826.0,MARYLAND,UNITED STATES,45-49,DOCTORATE DEGREE,8.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ST,SCIENTIFIC AND PROFESSIONAL,00,0.0,213559.0,DISTRICT OF COLUMBIA,UNITED STATES,50-54,DOCTORATE DEGREE,26.0,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR (CSRA),False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,05,5.0,195200.0,MARYLAND,UNITED STATES,50-54,DOCTORATE DEGREE,20.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ES,SENIOR EXECUTIVE SERVICE,00,0.0,222641.0,MARYLAND,UNITED STATES,45-49,DOCTORATE DEGREE,17.8,CAREER (SENIOR EXECUTIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,03,3.0,131229.0,MARYLAND,UNITED STATES,40-44,BACHELOR'S DEGREE,10.9,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,03,3.0,131826.0,MARYLAND,UNITED STATES,35-39,BACHELOR'S DEGREE,15.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Census Bureau,U.S. CENSUS BUREAU,CM63,GS,GENERAL SCHEDULE,13,13.0,132638.0,MARYLAND,UNITED STATES,40-44,DOCTORATE DEGREE,3.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Census Bureau,U.S. CENSUS BUREAU,CM63,GS,GENERAL SCHEDULE,13,13.0,140677.0,MARYLAND,UNITED STATES,30-34,DOCTORATE DEGREE,1.5,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Census Bureau,U.S. CENSUS BUREAU,CM63,GS,GENERAL SCHEDULE,15,15.0,184363.0,MARYLAND,UNITED STATES,45-49,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,11.6,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR (CSRA),False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ES,SENIOR EXECUTIVE SERVICE,00,0.0,225700.0,MARYLAND,UNITED STATES,65 or more,DOCTORATE DEGREE,40.4,CAREER (SENIOR EXECUTIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF JUSTICE,Department Of Justice,"OFFICES, BOARDS AND DIVISIONS",DJ01,GS,GENERAL SCHEDULE,15,15.0,178776.0,DISTRICT OF COLUMBIA,UNITED STATES,40-44,DOCTORATE DEGREE,9.1,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Department Of Commerce,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,CM54,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,03,3.0,110328.0,MARYLAND,UNITED STATES,35-39,MASTER'S DEGREE,9.2,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,04,4.0,195200.0,MARYLAND,UNITED STATES,55-59,BACHELOR'S DEGREE,34.6,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,03,3.0,131826.0,MARYLAND,UNITED STATES,40-44,DOCTORATE DEGREE,6.9,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,COMMODITY FUTURES TRADING COMMISSION,Commodity Futures Trading Commission,COMMODITY FUTURES TRADING COMMISSION,CT00,CT,NONSUPERVISORY EMPLOYEES AT COMMODITY FUTURES TRADING COMMISSION OTHER THAN CONSULTANTS UNDER 5 U.S.C. 3109,14,14.0,259302.0,DISTRICT OF COLUMBIA,UNITED STATES,60-64,DOCTORATE DEGREE,14.7,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,03,3.0,106754.0,MARYLAND,UNITED STATES,30-34,BACHELOR'S DEGREE,3.9,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,04,4.0,185234.0,MARYLAND,UNITED STATES,55-59,MASTER'S DEGREE,30.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,OFFICE OF MANAGEMENT AND BUDGET,Office Of Management And Budget,OFFICE OF MANAGEMENT AND BUDGET,BO00,GS,GENERAL SCHEDULE,15,15.0,173190.0,DISTRICT OF COLUMBIA,UNITED STATES,40-44,DOCTORATE DEGREE,9.6,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Department Of Commerce,INTERNATIONAL TRADE ADMINISTRATION,CM55,GS,GENERAL SCHEDULE,13,13.0,136658.0,DISTRICT OF COLUMBIA,UNITED STATES,35-39,BACHELOR'S DEGREE,9.3,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Census Bureau,U.S. CENSUS BUREAU,CM63,GS,GENERAL SCHEDULE,13,13.0,120579.0,MARYLAND,UNITED STATES,35-39,DOCTORATE DEGREE,1.8,SCHEDULE A (EXCEPTED SERVICE NONPERMANENT),False,ALL OTHER POSITIONS,False,INTERMITTENT,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,04,4.0,168375.0,MARYLAND,UNITED STATES,40-44,DOCTORATE DEGREE,9.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Department Of Commerce,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,CM54,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,04,4.0,181956.0,WASHINGTON,UNITED STATES,60-64,DOCTORATE DEGREE,17.9,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Census Bureau,U.S. CENSUS BUREAU,CM63,GS,GENERAL SCHEDULE,11,11.0,84601.0,MARYLAND,UNITED STATES,35-39,MASTER'S DEGREE,3.1,SCHEDULE A (EXCEPTED SERVICE NONPERMANENT),False,ALL OTHER POSITIONS,False,PART-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Census Bureau,U.S. CENSUS BUREAU,CM63,GS,GENERAL SCHEDULE,14,14.0,147271.0,OHIO,UNITED STATES,35-39,DOCTORATE DEGREE,8.7,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF JUSTICE,Department Of Justice,"OFFICES, BOARDS AND DIVISIONS",DJ01,GS,GENERAL SCHEDULE,15,15.0,195200.0,DISTRICT OF COLUMBIA,UNITED STATES,55-59,DOCTORATE DEGREE,29.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,03,3.0,111834.0,MARYLAND,UNITED STATES,25-29,MASTER'S DEGREE,3.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Census Bureau,U.S. CENSUS BUREAU,CM63,GS,GENERAL SCHEDULE,11,11.0,87420.0,MARYLAND,UNITED STATES,30-34,MASTER'S DEGREE,6.3,SCHEDULE A (EXCEPTED SERVICE NONPERMANENT),False,ALL OTHER POSITIONS,False,PART-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Census Bureau,U.S. CENSUS BUREAU,CM63,GS,GENERAL SCHEDULE,15,15.0,195200.0,MARYLAND,UNITED STATES,60-64,DOCTORATE DEGREE,19.8,SCHEDULE A (EXCEPTED SERVICE NONPERMANENT),False,ALL OTHER POSITIONS,False,INTERMITTENT,STEM OCCUPATIONS
